source_tree,source_nodeid,contract_id,action,target_nodeids,reason
tests_r21,tests_r21/test_optimize.py::test_evaluate_jacobian_covers_periodic_mixed_and_theta_paths[mixed_kalpha_problem-0.45],contract.5824d2a9267e851d1c58,merge,"[""tests/unit/fit/test_problem_compilation.py::test_evaluate_jacobian_covers_periodic_mixed_and_theta_paths[mixed_kalpha_problem-0.45]""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_evaluate_jacobian_covers_periodic_mixed_and_theta_paths[periodic_jacobian_problem-0.47],contract.6bebf0cb2585673d267e,merge,"[""tests/unit/fit/test_problem_compilation.py::test_evaluate_jacobian_covers_periodic_mixed_and_theta_paths[periodic_jacobian_problem-0.47]""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_evaluate_jacobian_covers_periodic_mixed_and_theta_paths[theta_resolution_problem-0.45],contract.6541af222540bcbc5c5e,merge,"[""tests/unit/fit/test_problem_compilation.py::test_evaluate_jacobian_covers_periodic_mixed_and_theta_paths[theta_resolution_problem-0.45]""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_evaluate_jacobian_does_not_recompute_the_primal_model,contract.265c10c4b911816624c7,merge,"[""tests/unit/fit/test_objective.py::test_evaluate_jacobian_does_not_recompute_the_primal_model""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_evaluate_jacobian_is_accurate_near_the_critical_edge,contract.4e1e02be33c472b12f2b,merge,"[""tests/unit/fit/test_objective.py::test_evaluate_jacobian_is_accurate_near_the_critical_edge""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_evaluate_jacobian_matches_richardson_central_differences,contract.dec18a5ad566d81b5658,merge,"[""tests/unit/fit/test_objective.py::test_evaluate_jacobian_matches_richardson_central_differences""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_evaluate_jacobian_output_is_read_only,contract.536a9282e3e317d5a5d9,merge,"[""tests/unit/fit/test_objective.py::test_evaluate_jacobian_output_is_read_only""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_execute_stage_e_carries_materially_improved_best_to_later_seed,contract.aa6a01dab06c2f15a98e,port,"[""tests/unit/fit/test_stage_search.py::test_execute_stage_e_carries_materially_improved_best_to_later_seed""]",Unique R21 behavior remains observable and is ported to the R23 domain suite.
tests_r21,tests_r21/test_optimize.py::test_expert_density_outside_standard_bounds_requires_explicit_setting,contract.d89d08f02ca20f4280ce,merge,"[""tests/unit/fit/test_problem_compilation.py::test_expert_density_outside_standard_bounds_requires_explicit_setting""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_expert_scale_prior_off_switch_preserves_data_and_reason,contract.150cc04c487864050aa7,merge,"[""tests/unit/fit/test_stage_search.py::test_expert_scale_prior_off_switch_preserves_data_and_reason""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_feature_grid_preserves_a_narrow_reflectivity_peak,contract.fecf11a3e4fad467d1b9,merge,"[""tests/unit/fit/test_stage_search.py::test_feature_grid_preserves_a_narrow_reflectivity_peak""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_applies_fringe_screen_before_stage_a_deduplication,contract.ae08da150499e8b6bc97,merge,"[""tests/unit/fit/test_screening.py::test_fit_dataset_applies_fringe_screen_before_stage_a_deduplication""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_archives_hopeless_stage_b_candidate_before_stage_c,contract.f4cc36298bb57aa59536,merge,"[""tests/unit/fit/test_candidate_ranking.py::test_fit_dataset_archives_hopeless_stage_b_candidate_before_stage_c""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_attempts_profile_basin_rescue_before_bootstrap,contract.6ea0d84ea7a2b895af37,merge,"[""tests/regression/test_profile_basin_regressions.py::test_fit_dataset_attempts_profile_basin_rescue_before_bootstrap""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_batches_independent_local_restarts,contract.a14e06d5ac1ad6ccae84,merge,"[""tests/unit/fit/test_local_solver.py::test_fit_dataset_batches_independent_local_restarts""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_cancels_profile_reconvergence_before_state_commit,contract.ca952cc39915e13208fe,port,"[""tests/regression/test_profile_basin_regressions.py::test_fit_dataset_cancels_profile_reconvergence_before_state_commit""]",Unique R21 behavior remains observable and is ported to the R23 domain suite.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_cancels_without_returning_success,contract.b0f50428f20b29eb5292,merge,"[""tests/unit/fit/test_stage_search.py::test_fit_dataset_cancels_without_returning_success""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_checkpoint_failure_aborts_with_stable_warning,contract.62b7e8944e87351748e0,merge,"[""tests/unit/fit/test_checkpoint.py::test_fit_dataset_checkpoint_failure_aborts_with_stable_warning""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_checkpoints_accumulate_fully_evaluated_candidates,contract.e9c95a8ca58ce162c612,merge,"[""tests/unit/fit/test_checkpoint.py::test_fit_dataset_checkpoints_accumulate_fully_evaluated_candidates""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_does_not_swallow_unexpected_candidate_value_error,contract.d22918aa1adf6aa8204b,merge,"[""tests/unit/fit/test_candidate_ranking.py::test_fit_dataset_does_not_swallow_unexpected_candidate_value_error""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_emits_progress_after_each_stage_a_candidate,contract.0f5d3f124f0a1a43e9fc,merge,"[""tests/unit/fit/test_candidate_ranking.py::test_fit_dataset_emits_progress_after_each_stage_a_candidate""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_emits_progress_after_each_stage_b_launch,contract.50c1b7bcb4318a359ba2,merge,"[""tests/unit/fit/test_stage_search.py::test_fit_dataset_emits_progress_after_each_stage_b_launch""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_emits_progress_after_each_stage_e_seed,contract.6349705d1c759817f8cf,merge,"[""tests/unit/fit/test_stage_search.py::test_fit_dataset_emits_progress_after_each_stage_e_seed""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_honors_already_cancelled_before_compilation,contract.939619c4ff31a6ced2a5,merge,"[""tests/unit/fit/test_stage_search.py::test_fit_dataset_honors_already_cancelled_before_compilation""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_keeps_declared_baseline_alongside_stage_b_de,contract.2b48a1835081a41cf93b,merge,"[""tests/unit/fit/test_stage_search.py::test_fit_dataset_keeps_declared_baseline_alongside_stage_b_de""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_launches_optimizers_with_stage_specific_variables,contract.961e4b424bfdeead9252,merge,"[""tests/unit/fit/test_stage_search.py::test_fit_dataset_launches_optimizers_with_stage_specific_variables""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_maps_profile_cancellation_to_cancelled_result,contract.4e10c20a6a4e6c6395fa,merge,"[""tests/regression/test_profile_basin_regressions.py::test_fit_dataset_maps_profile_cancellation_to_cancelled_result""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_never_runs_expert_mcmc,contract.1b678c3b423670b502c3,merge,"[""tests/unit/fit/test_stage_search.py::test_fit_dataset_never_runs_expert_mcmc""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_passes_the_same_instrument_to_compile_and_initialization,contract.c369c44b8dc977430d5c,merge,"[""tests/unit/fit/test_problem_compilation.py::test_fit_dataset_passes_the_same_instrument_to_compile_and_initialization""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_pre_cancel_preserves_input_warnings,contract.4ace392e014e8e5ba2d4,merge,"[""tests/unit/fit/test_stage_search.py::test_fit_dataset_pre_cancel_preserves_input_warnings""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_preserves_and_deduplicates_input_and_problem_warnings,contract.714a902a38bbca38073f,merge,"[""tests/unit/fit/test_problem_compilation.py::test_fit_dataset_preserves_and_deduplicates_input_and_problem_warnings""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_real_uncertainty_report_is_attached,contract.5689cab6842ae61ef058,merge,"[""tests/unit/fit/test_stage_search.py::test_fit_dataset_real_uncertainty_report_is_attached""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_reconverges_profile_basin_across_four_stage_e_seeds,contract.a01eb6b8d76c3fd937a8,port,"[""tests/regression/test_profile_basin_regressions.py::test_fit_dataset_reconverges_profile_basin_across_four_stage_e_seeds""]",Unique R21 behavior remains observable and is ported to the R23 domain suite.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_records_only_stage_b_seed_launched_before_cancellation,contract.22bb8f0e256890dcf583,merge,"[""tests/unit/fit/test_stage_search.py::test_fit_dataset_records_only_stage_b_seed_launched_before_cancellation""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_records_only_stage_e_seeds_launched_before_cancellation,contract.f6d3cf6a3dae14eb50c4,merge,"[""tests/unit/fit/test_stage_search.py::test_fit_dataset_records_only_stage_e_seeds_launched_before_cancellation""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_records_when_every_candidate_evaluation_is_invalid,contract.62b1b4c42b3595e7a8ed,merge,"[""tests/unit/fit/test_candidate_ranking.py::test_fit_dataset_records_when_every_candidate_evaluation_is_invalid""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_records_when_fringe_screen_is_disabled,contract.128c9bfe8b37491f32b4,merge,"[""tests/unit/fit/test_screening.py::test_fit_dataset_records_when_fringe_screen_is_disabled""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_refines_centers_declared_best_four_and_two_restarts_per_seed,contract.a2755147a54d93917f00,merge,"[""tests/unit/fit/test_stage_search.py::test_fit_dataset_refines_centers_declared_best_four_and_two_restarts_per_seed""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_rejects_resume_checkpoint_with_config_fingerprint_mismatch,contract.c30d1cca80ab8d77b58b,merge,"[""tests/unit/fit/test_checkpoint.py::test_fit_dataset_rejects_resume_checkpoint_with_config_fingerprint_mismatch""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_rejects_resume_checkpoint_with_problem_identity_mismatch,contract.684fd0daba98f89cfe73,merge,"[""tests/unit/fit/test_checkpoint.py::test_fit_dataset_rejects_resume_checkpoint_with_problem_identity_mismatch""]",R21 behavior overlaps the active R22 contract and merges into one R23 test.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_rejects_unverified_profile_basin_rescue[equivalent],contract.db6f01150e93712bbaf2,port,"[""tests/regression/test_profile_basin_regressions.py::test_fit_dataset_rejects_unverified_profile_basin_rescue[equivalent]""]",Unique R21 behavior remains observable and is ported to the R23 domain suite.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_rejects_unverified_profile_basin_rescue[invalid],contract.34cc0805ca71e3ad5ae6,port,"[""tests/regression/test_profile_basin_regressions.py::test_fit_dataset_rejects_unverified_profile_basin_rescue[invalid]""]",Unique R21 behavior remains observable and is ported to the R23 domain suite.
tests_r21,tests_r21/test_optimize.py::test_fit_dataset_rejects_unverified_profile_basin_rescue[nonfinite],contract.1335d0e1d517cf84d9ab,port,"[""tests/regression/test_profile_basin_regressions.py::test_fit_dataset_rejects_unverified_profile_basin_rescue[nonfinite]""]",Unique R21 behavior remains observable and is ported to the R23 domain suite.
